zip, FIPS, res, bus, oth, total
"00501","36103","0.000000000","1.000000000","0.000000000","1.000000000"
"00601","72001","0.813467896","0.798525799","0.871951220","0.814023425"
"00602","72003","1.000000000","0.998803828","1.000000000","0.999919270"
"00603","72005","0.999720748","1.000000000","1.000000000","0.999744324"
"00604","72005","1.000000000","1.000000000","1.000000000","1.000000000"
"00605","72005","1.000000000","1.000000000","1.000000000","1.000000000"
"00606","72093","1.000000000","1.000000000","1.000000000","1.000000000"
"00610","72011","1.000000000","1.000000000","1.000000000","1.000000000"
"00611","72141","1.000000000","1.000000000","1.000000000","1.000000000"
"00612","72013","0.996025059","0.999188970","0.996908810","0.996343971"
"00613","72013","1.000000000","1.000000000","1.000000000","1.000000000"
"00614","72013","1.000000000","1.000000000","1.000000000","1.000000000"
"00616","72013","1.000000000","1.000000000","1.000000000","1.000000000"
"00617","72017","0.969253704","0.998447205","1.000000000","0.971179800"
"00622","72023","1.000000000","1.000000000","1.000000000","1.000000000"
"00623","72023","0.999156337","1.000000000","1.000000000","0.999213694"
"00624","72111","0.998927326","0.979381443","1.000000000","0.997969801"
"00627","72027","1.000000000","1.000000000","1.000000000","1.000000000"
"00631","72081","0.000000000","0.000000000","1.000000000","1.000000000"
"00637","72121","1.000000000","1.000000000","1.000000000","1.000000000"
"00638","72039","0.999368886","0.990163934","1.000000000","0.998954287"
"00641","72141","0.971889210","0.995440729","0.709090909","0.969235165"
"00646","72051","0.989510490","0.992608237","1.000000000","0.989788103"
"00647","72055","0.997410817","1.000000000","1.000000000","0.997495826"
"00650","72054","0.854115882","0.993710692","0.840000000","0.858075041"
"00652","72013","1.000000000","1.000000000","1.000000000","1.000000000"
"00653","72055","0.995109612","1.000000000","1.000000000","0.995398286"
"00656","72059","1.000000000","1.000000000","1.000000000","1.000000000"
"00659","72065","0.999301676","1.000000000","1.000000000","0.999356033"
"00660","72067","0.999120235","0.996721311","1.000000000","0.999028857"
"00662","72071","0.998776400","0.999266862","1.000000000","0.998823933"
"00664","72073","1.000000000","1.000000000","1.000000000","1.000000000"
"00667","72079","1.000000000","1.000000000","1.000000000","1.000000000"
"00669","72081","1.000000000","1.000000000","1.000000000","1.000000000"
